LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734242309.815453,3612990.000,60670,1,EA,1,100,0.051926
1734242309.881954,3613056.500,60687,2,EA,1,100,0.051937
1734242309.948455,3613123.000,60687,2,EA,1,100,0.051943
1734242310.015456,3613190.000,60705,1,EA,1,100,0.051947
1734242310.081957,3613256.500,60722,2,EA,1,100,0.051956
1734242310.148457,3613323.000,60722,2,EA,1,100,0.051963
1734242310.214958,3613389.500,60739,2,EA,1,100,0.051965
1734242310.281459,3613456.000,60739,2,EA,1,100,0.051967
1734242310.348460,3613523.000,60756,1,EA,1,100,0.051971
1734242310.414961,3613589.500,60773,2,EA,1,100,0.051975
1734242310.481462,3613656.000,60773,2,EA,1,100,0.051983
1734242310.548462,3613723.000,60790,1,EA,1,100,0.051992
1734242310.614963,3613789.500,60804,2,EA,1,100,0.052000
1734242310.681464,3613856.000,60804,2,EA,1,100,0.052005
1734242310.748465,3613923.000,60821,1,EA,1,100,0.052012
1734242310.814965,3613989.500,60840,2,EA,1,100,0.052017
1734242310.881466,3614056.000,60840,2,EA,1,100,0.052024
1734242310.948467,3614123.000,60857,1,EA,1,100,0.052031
1734242311.014968,3614189.500,60873,2,EA,1,100,0.052033
1734242311.081469,3614256.000,60873,2,EA,1,100,0.052038
1734242311.148470,3614323.000,60891,1,EA,1,100,0.052048
1734242311.214970,3614389.500,60909,2,EA,1,100,0.052052
1734242311.281471,3614456.000,60909,2,EA,1,100,0.052059
1734242311.348472,3614523.000,60926,1,EA,1,100,0.052064
1734242311.414973,3614589.500,60941,2,EA,1,100,0.052066
1734242311.481474,3614656.000,60941,2,EA,1,100,0.052073
1734242311.548475,3614723.000,60958,1,EA,1,100,0.052081
1734242311.614975,3614789.500,60974,2,EA,1,100,0.052090
1734242311.681476,3614856.000,60974,2,EA,1,100,0.052097
1734242311.748477,3614923.000,60991,1,EA,1,100,0.052104
1734242311.814978,3614989.500,61007,2,EA,1,100,0.052109
1734242311.881479,3615056.000,61007,2,EA,1,100,0.052115
1734242311.948479,3615123.000,61023,1,EA,1,100,0.052122
1734242312.014980,3615189.500,61041,2,EA,1,100,0.052126
1734242312.081481,3615256.000,61041,2,EA,1,100,0.052133
1734242312.147982,3615322.500,61059,2,EA,1,100,0.052140
1734242312.214483,3615389.000,61059,2,EA,1,100,0.052145
1734242312.281483,3615456.000,61077,1,EA,1,100,0.052150
1734242312.347984,3615522.500,61092,2,EA,1,100,0.052153
1734242312.414485,3615589.000,61092,2,EA,1,100,0.052160
1734242312.481486,3615656.000,61109,1,EA,1,100,0.052165
1734242312.547987,3615722.500,61130,2,EA,1,100,0.052173
1734242312.614488,3615789.000,61130,2,EA,1,100,0.052176
1734242312.681488,3615856.000,61146,1,EA,1,100,0.052182
1734242312.747989,3615922.500,61164,2,EA,1,100,0.052191
1734242312.814490,3615989.000,61164,2,EA,1,100,0.052195
1734242312.881491,3616056.000,61180,1,EA,1,100,0.052201
1734242312.947992,3616122.500,61197,2,EA,1,100,0.052205
1734242313.014493,3616189.000,61197,2,EA,1,100,0.052212
1734242313.081493,3616256.000,61213,1,EA,1,100,0.052219
1734242313.147994,3616322.500,61229,2,EA,1,100,0.052228
1734242313.214495,3616389.000,61229,2,EA,1,100,0.052233
1734242313.281496,3616456.000,61247,1,EA,1,100,0.052237
1734242313.347996,3616522.500,61264,2,EA,1,100,0.052237
1734242313.414497,3616589.000,61264,2,EA,1,100,0.052244
1734242313.481498,3616656.000,61281,1,EA,1,100,0.052249
1734242313.547999,3616722.500,61296,2,EA,1,100,0.052253
1734242313.614500,3616789.000,61296,2,EA,1,100,0.052258
1734242313.681501,3616856.000,61312,1,EA,1,100,0.052264
1734242313.748001,3616922.500,61330,2,EA,1,100,0.052269
1734242313.814502,3616989.000,61330,2,EA,1,100,0.052274
1734242313.881503,3617056.000,61346,1,EA,1,100,0.052283
1734242313.948004,3617122.500,61364,2,EA,1,100,0.052289
1734242314.014505,3617189.000,61364,2,EA,1,100,0.052292
1734242314.081506,3617256.000,61380,2,EA,1,100,0.052298
1734242314.148506,3617323.000,61380,2,EA,1,100,0.052309
1734242314.215007,3617389.500,61402,2,EA,1,100,0.052318
1734242314.281508,3617456.000,61402,2,EA,1,100,0.052323
1734242314.348509,3617523.000,61418,1,EA,1,100,0.052330
1734242314.415009,3617589.500,61436,2,EA,1,100,0.052336
1734242314.481510,3617656.000,61436,2,EA,1,100,0.052345
1734242314.548511,3617723.000,61452,1,EA,1,100,0.052350
1734242314.615012,3617789.500,61469,2,EA,1,100,0.052355
1734242314.681513,3617856.000,61469,2,EA,1,100,0.052359
1734242314.748514,3617923.000,61485,1,EA,1,100,0.052367
1734242314.815014,3617989.500,61505,2,EA,1,100,0.052371
1734242314.881515,3618056.000,61505,2,EA,1,100,0.052377
1734242314.948516,3618123.000,61521,1,EA,1,100,0.052383
1734242315.015017,3618189.500,61537,2,EA,1,100,0.052391
1734242315.081518,3618256.000,61537,2,EA,1,100,0.052396
1734242315.148519,3618323.000,61555,1,EA,1,100,0.052400
1734242315.215019,3618389.500,61572,2,EA,1,100,0.052405
1734242315.281520,3618456.000,61572,2,EA,1,100,0.052411
1734242315.348021,3618522.500,61588,2,EA,1,100,0.052420
1734242315.414522,3618589.000,61588,2,EA,1,100,0.052425
1734242315.481523,3618656.000,61606,1,EA,1,100,0.052432
1734242315.548023,3618722.500,61620,2,EA,1,100,0.052440
1734242315.614524,3618789.000,61620,2,EA,1,100,0.052446
1734242315.681525,3618856.000,61637,1,EA,1,100,0.052453
1734242315.748026,3618922.500,61656,2,EA,1,100,0.052460
1734242315.814527,3618989.000,61656,2,EA,1,100,0.052465
1734242315.881527,3619056.000,61673,1,EA,1,100,0.052472
1734242315.948028,3619122.500,61689,2,EA,1,100,0.052480
1734242316.014529,3619189.000,61689,2,EA,1,100,0.052483
1734242316.081530,3619256.000,61706,1,EA,1,100,0.052489
1734242316.148031,3619322.500,61723,2,EA,1,100,0.052493
1734242316.214532,3619389.000,61723,2,EA,1,100,0.052500
1734242316.281532,3619456.000,61740,1,EA,1,100,0.052507
1734242316.348033,3619522.500,61756,2,EA,1,100,0.052514
1734242316.414534,3619589.000,61756,2,EA,1,100,0.052518
1734242316.481535,3619656.000,61774,1,EA,1,100,0.052527
1734242316.548036,3619722.500,61792,2,EA,1,100,0.052537
1734242316.614537,3619789.000,61792,2,EA,1,100,0.052539
1734242316.681537,3619856.000,61809,1,EA,1,100,0.052545
1734242316.748038,3619922.500,61824,2,EA,1,100,0.052551
1734242316.814539,3619989.000,61824,2,EA,1,100,0.052561
1734242316.881540,3620056.000,61841,1,EA,1,100,0.052567
1734242316.948040,3620122.500,61859,2,EA,1,100,0.052573
1734242317.014541,3620189.000,61859,2,EA,1,100,0.052579
1734242317.081542,3620256.000,61876,1,EA,1,100,0.052586
1734242317.148043,3620322.500,61892,2,EA,1,100,0.052591
1734242317.214544,3620389.000,61892,2,EA,1,100,0.052594
1734242317.281545,3620456.000,61908,1,EA,1,100,0.052601
1734242317.348045,3620522.500,61924,2,EA,1,100,0.052606
1734242317.414546,3620589.000,61924,2,EA,1,100,0.052611
1734242317.481047,3620655.500,61944,2,EA,1,100,0.052616
1734242317.547548,3620722.000,61944,2,EA,1,100,0.052626
1734242317.614549,3620789.000,61962,1,EA,1,100,0.052630
1734242317.681050,3620855.500,61977,2,EA,1,100,0.052636
1734242317.747550,3620922.000,61977,2,EA,1,100,0.052642
1734242317.814551,3620989.000,61994,1,EA,1,100,0.052646
1734242317.881052,3621055.500,62011,2,EA,1,100,0.052649
1734242317.947553,3621122.000,62011,2,EA,1,100,0.052655
1734242318.014554,3621189.000,62027,1,EA,1,100,0.052662
1734242318.081054,3621255.500,62043,2,EA,1,100,0.052672
1734242318.147555,3621322.000,62043,2,EA,1,100,0.052679
1734242318.214556,3621389.000,62059,1,EA,1,100,0.052684
1734242318.281057,3621455.500,62078,2,EA,1,100,0.052687
1734242318.347558,3621522.000,62078,2,EA,1,100,0.052695
1734242318.414558,3621589.000,62094,1,EA,1,100,0.052702
1734242318.481059,3621655.500,62110,2,EA,1,100,0.052713
1734242318.547560,3621722.000,62110,2,EA,1,100,0.052718
1734242318.614561,3621789.000,62128,1,EA,1,100,0.052722
1734242318.681062,3621855.500,62145,2,EA,1,100,0.052728
1734242318.747562,3621922.000,62145,2,EA,1,100,0.052737
1734242318.814563,3621989.000,62162,1,EA,1,100,0.052742
1734242318.881064,3622055.500,62180,2,EA,1,100,0.052745
1734242318.947565,3622122.000,62180,2,EA,1,100,0.052749
1734242319.014566,3622189.000,62195,1,EA,1,100,0.052752
1734242319.081067,3622255.500,62213,2,EA,1,100,0.052759
1734242319.147568,3622322.000,62213,2,EA,1,100,0.052768
1734242319.214568,3622389.000,62231,1,EA,1,100,0.052768
1734242319.281236,3622455.667,62254,3,EA,1,100,0.052778
1734242319.347903,3622522.333,62254,3,EA,1,100,0.052783
1734242319.414571,3622589.000,62254,3,EA,1,100,0.052784
1734242319.481571,3622656.000,62271,1,EA,1,100,0.052791
1734242319.548072,3622722.500,62286,2,EA,1,100,0.052796
1734242319.614573,3622789.000,62286,2,EA,1,100,0.052806
1734242319.680574,3622855.000,62302,1,EA,1,100,0.052815
1734242319.747575,3622922.000,62320,2,EA,1,100,0.052821
1734242319.814576,3622989.000,62320,2,EA,1,100,0.052826
1734242319.880576,3623055.000,62338,1,EA,1,100,0.052830
1734242319.947577,3623122.000,62354,2,EA,1,100,0.052837
1734242320.014578,3623189.000,62354,2,EA,1,100,0.052843
1734242320.081579,3623256.000,62369,1,EA,1,100,0.052852
1734242320.148080,3623322.500,62389,2,EA,1,100,0.052855
1734242320.214581,3623389.000,62389,2,EA,1,100,0.052860
1734242320.280581,3623455.000,62405,1,EA,1,100,0.052871
1734242320.347582,3623522.000,62423,2,EA,1,100,0.052879
1734242320.414583,3623589.000,62423,2,EA,1,100,0.052882
1734242320.481084,3623655.500,62439,2,EA,1,100,0.052887
1734242320.547585,3623722.000,62439,2,EA,1,100,0.052895
1734242320.614585,3623789.000,62456,1,EA,1,100,0.052902
1734242320.681086,3623855.500,62474,2,EA,1,100,0.052907
1734242320.747587,3623922.000,62474,2,EA,1,100,0.052913
1734242320.814588,3623989.000,62492,1,EA,1,100,0.052925
1734242320.881088,3624055.500,62508,2,EA,1,100,0.052928
1734242320.947589,3624122.000,62508,2,EA,1,100,0.052934
1734242321.014590,3624189.000,62525,1,EA,1,100,0.052943
1734242321.081091,3624255.500,62542,2,EA,1,100,0.052946
1734242321.147592,3624322.000,62542,2,EA,1,100,0.052954
1734242321.214593,3624389.000,62559,1,EA,1,100,0.052961
1734242321.281094,3624455.500,62575,2,EA,1,100,0.052969
1734242321.347594,3624522.000,62575,2,EA,1,100,0.052974
1734242321.414595,3624589.000,62592,1,EA,1,100,0.052981
1734242321.481096,3624655.500,62609,2,EA,1,100,0.052987
1734242321.547597,3624722.000,62609,2,EA,1,100,0.052991
1734242321.614598,3624789.000,62626,1,EA,1,100,0.052997
1734242321.681098,3624855.500,62640,2,EA,1,100,0.053003
1734242321.747599,3624922.000,62640,2,EA,1,100,0.053009
1734242321.814600,3624989.000,62658,1,EA,1,100,0.053014
1734242321.881101,3625055.500,62674,2,EA,1,100,0.053022
1734242321.947602,3625122.000,62674,2,EA,1,100,0.053031
1734242322.014602,3625189.000,62691,1,EA,1,100,0.053041
1734242322.081103,3625255.500,62708,2,EA,1,100,0.053043
1734242322.147604,3625322.000,62708,2,EA,1,100,0.053044
1734242322.214605,3625389.000,62725,1,EA,1,100,0.053049
1734242322.281106,3625455.500,62741,2,EA,1,100,0.053055
1734242322.347606,3625522.000,62741,2,EA,1,100,0.053063
1734242322.414607,3625589.000,62758,1,EA,1,100,0.053069
1734242322.481108,3625655.500,62778,2,EA,1,100,0.053076
1734242322.547609,3625722.000,62778,2,EA,1,100,0.053080
1734242322.614110,3625788.500,62794,2,EA,1,100,0.053082
1734242322.680611,3625855.000,62794,2,EA,1,100,0.053087
1734242322.747612,3625922.000,62810,1,EA,1,100,0.053096
1734242322.814112,3625988.500,62828,2,EA,1,100,0.053101
1734242322.880613,3626055.000,62828,2,EA,1,100,0.053107
1734242322.947614,3626122.000,62844,1,EA,1,100,0.053113
1734242323.014115,3626188.500,62859,2,EA,1,100,0.053122
1734242323.080616,3626255.000,62859,2,EA,1,100,0.053126
1734242323.147616,3626322.000,62876,1,EA,1,100,0.053133
1734242323.214117,3626388.500,62895,2,EA,1,100,0.053136
1734242323.280618,3626455.000,62895,2,EA,1,100,0.053142
1734242323.347619,3626522.000,62911,1,EA,1,100,0.053151
1734242323.414119,3626588.500,62929,2,EA,1,100,0.053156
1734242323.480620,3626655.000,62929,2,EA,1,100,0.053158
1734242323.547621,3626722.000,62945,1,EA,1,100,0.053163
1734242323.614122,3626788.500,62962,2,EA,1,100,0.053176
1734242323.680623,3626855.000,62962,2,EA,1,100,0.053183
1734242323.747624,3626922.000,62978,1,EA,1,100,0.053187
1734242323.814124,3626988.500,62994,2,EA,1,100,0.053194
1734242323.880625,3627055.000,62994,2,EA,1,100,0.053200
1734242323.947626,3627122.000,63010,1,EA,1,100,0.053206
1734242324.014127,3627188.500,63027,2,EA,1,100,0.053214
1734242324.080628,3627255.000,63027,2,EA,1,100,0.053223
1734242324.147629,3627322.000,63046,1,EA,1,100,0.053226
1734242324.214129,3627388.500,63061,2,EA,1,100,0.053232
1734242324.280630,3627455.000,63061,2,EA,1,100,0.053240
1734242324.347631,3627522.000,63079,1,EA,1,100,0.053245
1734242324.414299,3627588.667,63102,3,EA,1,100,0.053249
1734242324.480966,3627655.333,63102,3,EA,1,100,0.053257
1734242324.547633,3627722.000,63102,3,EA,1,100,0.053264
1734242324.613634,3627788.000,63118,1,EA,1,100,0.053271
1734242324.680635,3627855.000,63135,2,EA,1,100,0.053279
1734242324.747636,3627922.000,63135,2,EA,1,100,0.053285
1734242324.813637,3627988.000,63154,1,EA,1,100,0.053288
1734242324.880637,3628055.000,63169,2,EA,1,100,0.053295
1734242324.947638,3628122.000,63169,2,EA,1,100,0.053305
1734242325.013639,3628188.000,63185,1,EA,1,100,0.053314
1734242325.080640,3628255.000,63205,2,EA,1,100,0.053317
1734242325.147641,3628322.000,63205,2,EA,1,100,0.053320
1734242325.213642,3628388.000,63221,1,EA,1,100,0.053327
1734242325.280643,3628455.000,63236,2,EA,1,100,0.053330
1734242325.347643,3628522.000,63236,2,EA,1,100,0.053335
1734242325.413644,3628588.000,63252,1,EA,1,100,0.053344
1734242325.480145,3628654.500,63270,2,EA,1,100,0.053352
1734242325.546646,3628721.000,63270,2,EA,1,100,0.053358
1734242325.613647,3628788.000,63288,1,EA,1,100,0.053360
1734242325.680147,3628854.500,63303,2,EA,1,100,0.053362
1734242325.746648,3628921.000,63303,2,EA,1,100,0.053366
1734242325.813649,3628988.000,63320,1,EA,1,100,0.053376
1734242325.880150,3629054.500,63337,2,EA,1,100,0.053383
1734242325.946651,3629121.000,63337,2,EA,1,100,0.053390
1734242326.013651,3629188.000,63353,1,EA,1,100,0.053395
1734242326.080152,3629254.500,63370,2,EA,1,100,0.053404
1734242326.146653,3629321.000,63370,2,EA,1,100,0.053410
1734242326.213654,3629388.000,63387,2,EA,1,100,0.053413
1734242326.280655,3629455.000,63387,2,EA,1,100,0.053418
1734242326.346655,3629521.000,63404,1,EA,1,100,0.053424
1734242326.413656,3629588.000,63421,2,EA,1,100,0.053428
1734242326.480657,3629655.000,63421,2,EA,1,100,0.053431
1734242326.546658,3629721.000,63438,1,EA,1,100,0.053440
1734242326.613659,3629788.000,63452,2,EA,1,100,0.053449
1734242326.680660,3629855.000,63452,2,EA,1,100,0.053454
1734242326.746660,3629921.000,63469,1,EA,1,100,0.053460
1734242326.813661,3629988.000,63488,2,EA,1,100,0.053465
1734242326.880662,3630055.000,63488,2,EA,1,100,0.053468
1734242326.946663,3630121.000,63505,1,EA,1,100,0.053475
1734242327.013664,3630188.000,63519,2,EA,1,100,0.053484
1734242327.080664,3630255.000,63519,2,EA,1,100,0.053487
1734242327.146665,3630321.000,63537,1,EA,1,100,0.053493
1734242327.213666,3630388.000,63553,2,EA,1,100,0.053503
1734242327.280667,3630455.000,63553,2,EA,1,100,0.053510
1734242327.346668,3630521.000,63570,1,EA,1,100,0.053515
1734242327.413668,3630588.000,63585,2,EA,1,100,0.053522
1734242327.480669,3630655.000,63585,2,EA,1,100,0.053527
1734242327.546670,3630721.000,63604,1,EA,1,100,0.053535
1734242327.613671,3630788.000,63622,2,EA,1,100,0.053542
1734242327.680672,3630855.000,63622,2,EA,1,100,0.053543
1734242327.746673,3630921.000,63639,1,EA,1,100,0.053548
1734242327.813673,3630988.000,63656,2,EA,1,100,0.053556
1734242327.880674,3631055.000,63656,2,EA,1,100,0.053560
1734242327.946675,3631121.000,63673,1,EA,1,100,0.053569
1734242328.013676,3631188.000,63689,2,EA,1,100,0.053573
1734242328.080677,3631255.000,63689,2,EA,1,100,0.053576
1734242328.146677,3631321.000,63707,1,EA,1,100,0.053581
1734242328.213678,3631388.000,63722,2,EA,1,100,0.053592
1734242328.280679,3631455.000,63722,2,EA,1,100,0.053599
1734242328.346680,3631521.000,63738,1,EA,1,100,0.053609
1734242328.413681,3631588.000,63755,2,EA,1,100,0.053616
1734242328.480681,3631655.000,63755,2,EA,1,100,0.053624
1734242328.547182,3631721.500,63772,2,EA,1,100,0.053633
1734242328.613683,3631788.000,63772,2,EA,1,100,0.053636
1734242328.680684,3631855.000,63790,1,EA,1,100,0.053642
1734242328.747185,3631921.500,63806,2,EA,1,100,0.053649
1734242328.813686,3631988.000,63806,2,EA,1,100,0.053655
1734242328.879686,3632054.000,63822,1,EA,1,100,0.053660
1734242328.946687,3632121.000,63839,2,EA,1,100,0.053662
1734242329.013688,3632188.000,63839,2,EA,1,100,0.053667
1734242329.079689,3632254.000,63855,1,EA,1,100,0.053672
1734242329.146690,3632321.000,63871,2,EA,1,100,0.053678
1734242329.213691,3632388.000,63871,2,EA,1,100,0.053684
1734242329.279691,3632454.000,63887,1,EA,1,100,0.053691
1734242329.346692,3632521.000,63904,2,EA,1,100,0.053699
1734242329.413693,3632588.000,63904,2,EA,1,100,0.053707
1734242329.479694,3632654.000,63921,1,EA,1,100,0.053712
1734242329.546695,3632721.000,63943,2,EA,1,100,0.053720
1734242329.613695,3632788.000,63943,2,EA,1,100,0.053722
1734242329.680196,3632854.500,63959,2,EA,1,100,0.053727
1734242329.746697,3632921.000,63959,2,EA,1,100,0.053733
1734242329.813698,3632988.000,63976,2,EA,1,100,0.053741
1734242329.880699,3633055.000,63976,2,EA,1,100,0.053747
1734242329.946699,3633121.000,63992,1,EA,1,100,0.053755
1734242330.013200,3633187.500,64011,2,EA,1,100,0.053762
1734242330.079701,3633254.000,64011,2,EA,1,100,0.053766
1734242330.146702,3633321.000,64028,1,EA,1,100,0.053768
1734242330.213203,3633387.500,64043,2,EA,1,100,0.053774
1734242330.279704,3633454.000,64043,2,EA,1,100,0.053779
1734242330.346704,3633521.000,64059,1,EA,1,100,0.053784
1734242330.413205,3633587.500,64077,2,EA,1,100,0.053791
1734242330.479706,3633654.000,64077,2,EA,1,100,0.053798
1734242330.546707,3633721.000,64093,1,EA,1,100,0.053805
1734242330.613208,3633787.500,64110,2,EA,1,100,0.053809
1734242330.679708,3633854.000,64110,2,EA,1,100,0.053813
1734242330.746709,3633921.000,64126,1,EA,1,100,0.053819
1734242330.813210,3633987.500,64144,2,EA,1,100,0.053822
1734242330.879711,3634054.000,64144,2,EA,1,100,0.053831
1734242330.946712,3634121.000,64162,1,EA,1,100,0.053836
1734242331.013212,3634187.500,64177,2,EA,1,100,0.053844
1734242331.079713,3634254.000,64177,2,EA,1,100,0.053850
1734242331.146714,3634321.000,64194,1,EA,1,100,0.053856
1734242331.213215,3634387.500,64213,2,EA,1,100,0.053858
1734242331.279716,3634454.000,64213,2,EA,1,100,0.053862
1734242331.346717,3634521.000,64229,2,EA,1,100,0.053867
1734242331.413717,3634588.000,64229,2,EA,1,100,0.053875
1734242331.479718,3634654.000,64247,1,EA,1,100,0.053880
1734242331.546719,3634721.000,64263,2,EA,1,100,0.053885
1734242331.613720,3634788.000,64263,2,EA,1,100,0.053892
1734242331.679721,3634854.000,64280,1,EA,1,100,0.053901
1734242331.746722,3634921.000,64299,2,EA,1,100,0.053907
1734242331.813722,3634988.000,64299,2,EA,1,100,0.053908
1734242331.879723,3635054.000,64316,1,EA,1,100,0.053916
1734242331.946224,3635120.500,64330,2,EA,1,100,0.053927
1734242332.012725,3635187.000,64330,2,EA,1,100,0.053933
1734242332.079726,3635254.000,64347,1,EA,1,100,0.053939
1734242332.146226,3635320.500,64364,2,EA,1,100,0.053948
1734242332.212727,3635387.000,64364,2,EA,1,100,0.053955
1734242332.279728,3635454.000,64381,1,EA,1,100,0.053961
1734242332.346229,3635520.500,64397,2,EA,1,100,0.053967
1734242332.412730,3635587.000,64397,2,EA,1,100,0.053969
1734242332.479730,3635654.000,64415,1,EA,1,100,0.053972
