LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EA
1734856616.825846,562934.000,24970,1,EA,1,100,0.062741
1734856616.892347,563000.500,24985,2,EA,1,100,0.062745
1734856616.958848,563067.000,24985,2,EA,1,100,0.062748
1734856617.025849,563134.000,25002,1,EA,1,100,0.062752
1734856617.092350,563200.500,25019,2,EA,1,100,0.062751
1734856617.158850,563267.000,25019,2,EA,1,100,0.062747
1734856617.225851,563334.000,25035,1,EA,1,100,0.062748
1734856617.292352,563400.500,25051,2,EA,1,100,0.062751
1734856617.358853,563467.000,25051,2,EA,1,100,0.062755
1734856617.425853,563534.000,25067,1,EA,1,100,0.062762
1734856617.492354,563600.500,25084,2,EA,1,100,0.062778
1734856617.558855,563667.000,25084,2,EA,1,100,0.062804
1734856617.625856,563734.000,25100,1,EA,1,100,0.062821
1734856617.692357,563800.500,25117,2,EA,1,100,0.062832
1734856617.758857,563867.000,25117,2,EA,1,100,0.062851
1734856617.825858,563934.000,25132,1,EA,1,100,0.062875
1734856617.892359,564000.500,25149,2,EA,1,100,0.062894
1734856617.958860,564067.000,25149,2,EA,1,100,0.062908
1734856618.025361,564133.500,25168,2,EA,1,100,0.062912
1734856618.091861,564200.000,25168,2,EA,1,100,0.062914
1734856618.158862,564267.000,25185,1,EA,1,100,0.062916
1734856618.225363,564333.500,25199,2,EA,1,100,0.062917
1734856618.291864,564400.000,25199,2,EA,1,100,0.062916
1734856618.358865,564467.000,25217,1,EA,1,100,0.062917
1734856618.425365,564533.500,25233,2,EA,1,100,0.062923
1734856618.491866,564600.000,25233,2,EA,1,100,0.062930
1734856618.558867,564667.000,25250,1,EA,1,100,0.062937
1734856618.625368,564733.500,25265,2,EA,1,100,0.062948
1734856618.691869,564800.000,25265,2,EA,1,100,0.062960
1734856618.758869,564867.000,25282,1,EA,1,100,0.062969
1734856618.825370,564933.500,25302,2,EA,1,100,0.062974
1734856618.891871,565000.000,25302,2,EA,1,100,0.062978
1734856618.958872,565067.000,25319,1,EA,1,100,0.062981
1734856619.025373,565133.500,25334,2,EA,1,100,0.062987
1734856619.091873,565200.000,25334,2,EA,1,100,0.062991
1734856619.158874,565267.000,25351,1,EA,1,100,0.062995
1734856619.225375,565333.500,25367,2,EA,1,100,0.063000
1734856619.291876,565400.000,25367,2,EA,1,100,0.063005
1734856619.358877,565467.000,25385,1,EA,1,100,0.063008
1734856619.425377,565533.500,25399,2,EA,1,100,0.063013
1734856619.491878,565600.000,25399,2,EA,1,100,0.063019
1734856619.558879,565667.000,25416,1,EA,1,100,0.063026
1734856619.625380,565733.500,25433,2,EA,1,100,0.063030
1734856619.691881,565800.000,25433,2,EA,1,100,0.063036
1734856619.758881,565867.000,25450,1,EA,1,100,0.063040
1734856619.825382,565933.500,25465,2,EA,1,100,0.063045
1734856619.891883,566000.000,25465,2,EA,1,100,0.063052
1734856619.958884,566067.000,25481,1,EA,1,100,0.063059
1734856620.025385,566133.500,25500,2,EA,1,100,0.063062
1734856620.091885,566200.000,25500,2,EA,1,100,0.063067
1734856620.158886,566267.000,25517,1,EA,1,100,0.063075
1734856620.225387,566333.500,25532,2,EA,1,100,0.063080
1734856620.291888,566400.000,25532,2,EA,1,100,0.063087
1734856620.358389,566466.500,25549,2,EA,1,100,0.063093
1734856620.424889,566533.000,25549,2,EA,1,100,0.063099
1734856620.491890,566600.000,25565,1,EA,1,100,0.063107
1734856620.558391,566666.500,25582,2,EA,1,100,0.063114
1734856620.624892,566733.000,25582,2,EA,1,100,0.063120
1734856620.691893,566800.000,25601,1,EA,1,100,0.063124
1734856620.758393,566866.500,25618,2,EA,1,100,0.063130
1734856620.824894,566933.000,25618,2,EA,1,100,0.063138
1734856620.891895,567000.000,25636,1,EA,1,100,0.063142
1734856620.958396,567066.500,25654,2,EA,1,100,0.063148
1734856621.024897,567133.000,25654,2,EA,1,100,0.063154
1734856621.091897,567200.000,25670,1,EA,1,100,0.063160
1734856621.158398,567266.500,25685,2,EA,1,100,0.063164
1734856621.224899,567333.000,25685,2,EA,1,100,0.063170
1734856621.291900,567400.000,25701,1,EA,1,100,0.063177
1734856621.358401,567466.500,25721,2,EA,1,100,0.063182
1734856621.424901,567533.000,25721,2,EA,1,100,0.063187
1734856621.491902,567600.000,25737,1,EA,1,100,0.063193
1734856621.558403,567666.500,25752,2,EA,1,100,0.063198
1734856621.624904,567733.000,25752,2,EA,1,100,0.063205
1734856621.691905,567800.000,25771,1,EA,1,100,0.063213
1734856621.758405,567866.500,25790,2,EA,1,100,0.063215
1734856621.824906,567933.000,25790,2,EA,1,100,0.063221
1734856621.891907,568000.000,25811,1,EA,1,100,0.063229
1734856621.958408,568066.500,25827,2,EA,1,100,0.063235
1734856622.024909,568133.000,25827,2,EA,1,100,0.063240
1734856622.091909,568200.000,25845,1,EA,1,100,0.063244
1734856622.158410,568266.500,25862,2,EA,1,100,0.063250
1734856622.224911,568333.000,25862,2,EA,1,100,0.063253
1734856622.291912,568400.000,25878,1,EA,1,100,0.063256
1734856622.358413,568466.500,25895,2,EA,1,100,0.063263
1734856622.424913,568533.000,25895,2,EA,1,100,0.063270
1734856622.491914,568600.000,25910,1,EA,1,100,0.063276
1734856622.558415,568666.500,25929,2,EA,1,100,0.063284
1734856622.624916,568733.000,25929,2,EA,1,100,0.063292
1734856622.691916,568800.000,25946,2,EA,1,100,0.063297
1734856622.758917,568867.000,25946,2,EA,1,100,0.063304
1734856622.824918,568933.000,25965,1,EA,1,100,0.063307
1734856622.891919,569000.000,25979,2,EA,1,100,0.063312
1734856622.958920,569067.000,25979,2,EA,1,100,0.063319
1734856623.024920,569133.000,25997,1,EA,1,100,0.063325
1734856623.091921,569200.000,26013,2,EA,1,100,0.063332
1734856623.158922,569267.000,26013,2,EA,1,100,0.063338
1734856623.224923,569333.000,26030,1,EA,1,100,0.063343
1734856623.291924,569400.000,26045,2,EA,1,100,0.063350
1734856623.358924,569467.000,26045,2,EA,1,100,0.063356
1734856623.424925,569533.000,26062,1,EA,1,100,0.063362
1734856623.491426,569599.500,26080,2,EA,1,100,0.063366
1734856623.557927,569666.000,26080,2,EA,1,100,0.063373
1734856623.624928,569733.000,26099,1,EA,1,100,0.063380
1734856623.691428,569799.500,26116,2,EA,1,100,0.063385
1734856623.757929,569866.000,26116,2,EA,1,100,0.063390
1734856623.824930,569933.000,26133,1,EA,1,100,0.063397
1734856623.891431,569999.500,26149,2,EA,1,100,0.063402
1734856623.957932,570066.000,26149,2,EA,1,100,0.063408
1734856624.024932,570133.000,26167,1,EA,1,100,0.063415
1734856624.091433,570199.500,26181,2,EA,1,100,0.063422
1734856624.157934,570266.000,26181,2,EA,1,100,0.063427
1734856624.224935,570333.000,26198,1,EA,1,100,0.063434
1734856624.291435,570399.500,26215,2,EA,1,100,0.063440
1734856624.357936,570466.000,26215,2,EA,1,100,0.063445
1734856624.424937,570533.000,26232,1,EA,1,100,0.063452
1734856624.491438,570599.500,26249,2,EA,1,100,0.063459
1734856624.557939,570666.000,26249,2,EA,1,100,0.063464
1734856624.624939,570733.000,26266,2,EA,1,100,0.063473
1734856624.691940,570800.000,26266,2,EA,1,100,0.063478
1734856624.757941,570866.000,26282,1,EA,1,100,0.063484
1734856624.824942,570933.000,26299,2,EA,1,100,0.063491
1734856624.891943,571000.000,26299,2,EA,1,100,0.063499
1734856624.957943,571066.000,26315,1,EA,1,100,0.063506
1734856625.024944,571133.000,26333,2,EA,1,100,0.063512
1734856625.091945,571200.000,26333,2,EA,1,100,0.063517
1734856625.157946,571266.000,26349,1,EA,1,100,0.063526
1734856625.224947,571333.000,26366,2,EA,1,100,0.063532
1734856625.291948,571400.000,26366,2,EA,1,100,0.063538
1734856625.357948,571466.000,26383,1,EA,1,100,0.063544
1734856625.424949,571533.000,26400,2,EA,1,100,0.063550
1734856625.491950,571600.000,26400,2,EA,1,100,0.063556
1734856625.557951,571666.000,26416,1,EA,1,100,0.063563
1734856625.624952,571733.000,26436,2,EA,1,100,0.063568
1734856625.691952,571800.000,26436,2,EA,1,100,0.063576
1734856625.757953,571866.000,26454,1,EA,1,100,0.063582
1734856625.824954,571933.000,26473,2,EA,1,100,0.063586
1734856625.891955,572000.000,26473,2,EA,1,100,0.063592
1734856625.957956,572066.000,26489,1,EA,1,100,0.063599
1734856626.024956,572133.000,26509,2,EA,1,100,0.063607
1734856626.091957,572200.000,26509,2,EA,1,100,0.063612
1734856626.157958,572266.000,26525,1,EA,1,100,0.063618
1734856626.224959,572333.000,26540,2,EA,1,100,0.063623
1734856626.291960,572400.000,26540,2,EA,1,100,0.063628
1734856626.357960,572466.000,26557,1,EA,1,100,0.063635
1734856626.424961,572533.000,26574,2,EA,1,100,0.063641
1734856626.491962,572600.000,26574,2,EA,1,100,0.063649
1734856626.557963,572666.000,26592,1,EA,1,100,0.063654
1734856626.624964,572733.000,26611,2,EA,1,100,0.063659
1734856626.691964,572800.000,26611,2,EA,1,100,0.063665
1734856626.758465,572866.500,26626,2,EA,1,100,0.063670
1734856626.824966,572933.000,26626,2,EA,1,100,0.063675
1734856626.890967,572999.000,26643,1,EA,1,100,0.063681
1734856626.957968,573066.000,26663,2,EA,1,100,0.063687
1734856627.024968,573133.000,26663,2,EA,1,100,0.063693
1734856627.091969,573200.000,26680,1,EA,1,100,0.063698
1734856627.158470,573266.500,26694,2,EA,1,100,0.063705
1734856627.224971,573333.000,26694,2,EA,1,100,0.063711
1734856627.291971,573400.000,26711,1,EA,1,100,0.063718
1734856627.358472,573466.500,26730,2,EA,1,100,0.063723
1734856627.424973,573533.000,26730,2,EA,1,100,0.063730
1734856627.491974,573600.000,26749,1,EA,1,100,0.063736
1734856627.558475,573666.500,26766,2,EA,1,100,0.063739
1734856627.624975,573733.000,26766,2,EA,1,100,0.063746
1734856627.690976,573799.000,26783,1,EA,1,100,0.063753
1734856627.757977,573866.000,26801,2,EA,1,100,0.063759
1734856627.824978,573933.000,26801,2,EA,1,100,0.063764
1734856627.891479,573999.500,26818,2,EA,1,100,0.063768
1734856627.957979,574066.000,26818,2,EA,1,100,0.063776
1734856628.024980,574133.000,26835,1,EA,1,100,0.063784
1734856628.091481,574199.500,26854,2,EA,1,100,0.063789
1734856628.157982,574266.000,26854,2,EA,1,100,0.063794
1734856628.224983,574333.000,26870,1,EA,1,100,0.063802
1734856628.291483,574399.500,26888,2,EA,1,100,0.063807
1734856628.357984,574466.000,26888,2,EA,1,100,0.063813
1734856628.424985,574533.000,26904,1,EA,1,100,0.063818
1734856628.491486,574599.500,26919,2,EA,1,100,0.063824
1734856628.557986,574666.000,26919,2,EA,1,100,0.063829
1734856628.624987,574733.000,26935,1,EA,1,100,0.063836
1734856628.691488,574799.500,26953,2,EA,1,100,0.063842
1734856628.757989,574866.000,26953,2,EA,1,100,0.063848
1734856628.824990,574933.000,26969,1,EA,1,100,0.063854
1734856628.891490,574999.500,26988,2,EA,1,100,0.063860
1734856628.957991,575066.000,26988,2,EA,1,100,0.063864
1734856629.024992,575133.000,27005,1,EA,1,100,0.063868
1734856629.091493,575199.500,27022,2,EA,1,100,0.063874
1734856629.157994,575266.000,27022,2,EA,1,100,0.063881
1734856629.224994,575333.000,27038,1,EA,1,100,0.063888
1734856629.291495,575399.500,27054,2,EA,1,100,0.063895
1734856629.357996,575466.000,27054,2,EA,1,100,0.063901
1734856629.424997,575533.000,27070,1,EA,1,100,0.063907
1734856629.491498,575599.500,27089,2,EA,1,100,0.063911
1734856629.557998,575666.000,27089,2,EA,1,100,0.063918
1734856629.624999,575733.000,27105,1,EA,1,100,0.063926
1734856629.691500,575799.500,27124,2,EA,1,100,0.063932
1734856629.758001,575866.000,27124,2,EA,1,100,0.063938
1734856629.825002,575933.000,27139,1,EA,1,100,0.063945
1734856629.891502,575999.500,27158,2,EA,1,100,0.063949
1734856629.958003,576066.000,27158,2,EA,1,100,0.063955
1734856630.025004,576133.000,27175,1,EA,1,100,0.063963
1734856630.091505,576199.500,27193,2,EA,1,100,0.063968
1734856630.158006,576266.000,27193,2,EA,1,100,0.063974
1734856630.224506,576332.500,27208,2,EA,1,100,0.063980
1734856630.291007,576399.000,27208,2,EA,1,100,0.063986
1734856630.358008,576466.000,27226,1,EA,1,100,0.063991
1734856630.424509,576532.500,27244,2,EA,1,100,0.063998
1734856630.491010,576599.000,27244,2,EA,1,100,0.064002
1734856630.558011,576666.000,27263,1,EA,1,100,0.064006
1734856630.624511,576732.500,27278,2,EA,1,100,0.064014
1734856630.691012,576799.000,27278,2,EA,1,100,0.064019
1734856630.758013,576866.000,27297,1,EA,1,100,0.064028
1734856630.824514,576932.500,27313,2,EA,1,100,0.064034
1734856630.891014,576999.000,27313,2,EA,1,100,0.064040
1734856630.958015,577066.000,27332,1,EA,1,100,0.064044
1734856631.024516,577132.500,27347,2,EA,1,100,0.064050
1734856631.091017,577199.000,27347,2,EA,1,100,0.064054
1734856631.158018,577266.000,27366,1,EA,1,100,0.064060
1734856631.224519,577332.500,27382,2,EA,1,100,0.064065
1734856631.291019,577399.000,27382,2,EA,1,100,0.064072
1734856631.358020,577466.000,27400,1,EA,1,100,0.064079
1734856631.424521,577532.500,27414,2,EA,1,100,0.064087
1734856631.491022,577599.000,27414,2,EA,1,100,0.064093
1734856631.558022,577666.000,27433,1,EA,1,100,0.064098
1734856631.624523,577732.500,27450,2,EA,1,100,0.064104
1734856631.691024,577799.000,27450,2,EA,1,100,0.064108
1734856631.758025,577866.000,27467,1,EA,1,100,0.064112
1734856631.824526,577932.500,27483,2,EA,1,100,0.064119
1734856631.891026,577999.000,27483,2,EA,1,100,0.064126
1734856631.958027,578066.000,27500,1,EA,1,100,0.064133
1734856632.024528,578132.500,27519,2,EA,1,100,0.064137
1734856632.091029,578199.000,27519,2,EA,1,100,0.064143
1734856632.158030,578266.000,27541,1,EA,1,100,0.064148
1734856632.224530,578332.500,27555,2,EA,1,100,0.064156
1734856632.291031,578399.000,27555,2,EA,1,100,0.064160
1734856632.358032,578466.000,27573,1,EA,1,100,0.064167
1734856632.424533,578532.500,27591,2,EA,1,100,0.064173
1734856632.491034,578599.000,27591,2,EA,1,100,0.064176
1734856632.558034,578666.000,27608,1,EA,1,100,0.064182
1734856632.624535,578732.500,27626,2,EA,1,100,0.064188
1734856632.691036,578799.000,27626,2,EA,1,100,0.064195
1734856632.757537,578865.500,27642,2,EA,1,100,0.064204
1734856632.824038,578932.000,27642,2,EA,1,100,0.064208
1734856632.891038,578999.000,27660,1,EA,1,100,0.064210
1734856632.957539,579065.500,27678,2,EA,1,100,0.064217
1734856633.024040,579132.000,27678,2,EA,1,100,0.064223
1734856633.091041,579199.000,27694,1,EA,1,100,0.064230
1734856633.157542,579265.500,27709,2,EA,1,100,0.064234
1734856633.224042,579332.000,27709,2,EA,1,100,0.064239
1734856633.291043,579399.000,27725,1,EA,1,100,0.064243
1734856633.357544,579465.500,27743,2,EA,1,100,0.064249
1734856633.424045,579532.000,27743,2,EA,1,100,0.064256
1734856633.491045,579599.000,27759,1,EA,1,100,0.064263
1734856633.557546,579665.500,27776,2,EA,1,100,0.064269
1734856633.624047,579732.000,27776,2,EA,1,100,0.064273
1734856633.691048,579799.000,27793,1,EA,1,100,0.064278
1734856633.757549,579865.500,27812,2,EA,1,100,0.064286
1734856633.824049,579932.000,27812,2,EA,1,100,0.064291
1734856633.891050,579999.000,27828,1,EA,1,100,0.064296
1734856633.957551,580065.500,27844,2,EA,1,100,0.064301
1734856634.024052,580132.000,27844,2,EA,1,100,0.064307
1734856634.091053,580199.000,27860,1,EA,1,100,0.064313
1734856634.157553,580265.500,27879,2,EA,1,100,0.064317
1734856634.224054,580332.000,27879,2,EA,1,100,0.064326
1734856634.291055,580399.000,27895,1,EA,1,100,0.064333
1734856634.357556,580465.500,27913,2,EA,1,100,0.064338
1734856634.424057,580532.000,27913,2,EA,1,100,0.064344
1734856634.491057,580599.000,27929,1,EA,1,100,0.064350
1734856634.557558,580665.500,27948,2,EA,1,100,0.064354
1734856634.624059,580732.000,27948,2,EA,1,100,0.064361
1734856634.691060,580799.000,27965,1,EA,1,100,0.064367
1734856634.757561,580865.500,27983,2,EA,1,100,0.064373
1734856634.824061,580932.000,27983,2,EA,1,100,0.064376
1734856634.891062,580999.000,27998,1,EA,1,100,0.064383
1734856634.957563,581065.500,28016,2,EA,1,100,0.064389
1734856635.024064,581132.000,28016,2,EA,1,100,0.064394
1734856635.090565,581198.500,28032,2,EA,1,100,0.064400
1734856635.157065,581265.000,28032,2,EA,1,100,0.064407
1734856635.224066,581332.000,28051,1,EA,1,100,0.064412
1734856635.290567,581398.500,28066,2,EA,1,100,0.064418
1734856635.357068,581465.000,28066,2,EA,1,100,0.064424
1734856635.424069,581532.000,28083,1,EA,1,100,0.064432
1734856635.490569,581598.500,28101,2,EA,1,100,0.064436
1734856635.557070,581665.000,28101,2,EA,1,100,0.064442
1734856635.624071,581732.000,28118,1,EA,1,100,0.064448
1734856635.690572,581798.500,28137,2,EA,1,100,0.064454
1734856635.757073,581865.000,28137,2,EA,1,100,0.064460
1734856635.824073,581932.000,28156,1,EA,1,100,0.064467
1734856635.890574,581998.500,28174,2,EA,1,100,0.064471
1734856635.957075,582065.000,28174,2,EA,1,100,0.064475
1734856636.024076,582132.000,28192,1,EA,1,100,0.064481
1734856636.090577,582198.500,28206,2,EA,1,100,0.064484
1734856636.157077,582265.000,28206,2,EA,1,100,0.064491
1734856636.224078,582332.000,28223,1,EA,1,100,0.064498
1734856636.290579,582398.500,28240,2,EA,1,100,0.064503
1734856636.357080,582465.000,28240,2,EA,1,100,0.064510
1734856636.424081,582532.000,28257,1,EA,1,100,0.064518
1734856636.490581,582598.500,28274,2,EA,1,100,0.064521
1734856636.557082,582665.000,28274,2,EA,1,100,0.064528
1734856636.624083,582732.000,28292,1,EA,1,100,0.064534
1734856636.690584,582798.500,28311,2,EA,1,100,0.064542
1734856636.757085,582865.000,28311,2,EA,1,100,0.064549
1734856636.824085,582932.000,28330,2,EA,1,100,0.064552
1734856636.891086,582999.000,28330,2,EA,1,100,0.064560
1734856636.957087,583065.000,28346,1,EA,1,100,0.064569
1734856637.023588,583131.500,28364,2,EA,1,100,0.064576
1734856637.090089,583198.000,28364,2,EA,1,100,0.064580
1734856637.157089,583265.000,28380,1,EA,1,100,0.064585
1734856637.223590,583331.500,28402,2,EA,1,100,0.064591
1734856637.290091,583398.000,28402,2,EA,1,100,0.064596
1734856637.357092,583465.000,28419,1,EA,1,100,0.064602
1734856637.423593,583531.500,28434,2,EA,1,100,0.064608
1734856637.490093,583598.000,28434,2,EA,1,100,0.064614
1734856637.557094,583665.000,28452,1,EA,1,100,0.064620
1734856637.623595,583731.500,28470,2,EA,1,100,0.064627
1734856637.690096,583798.000,28470,2,EA,1,100,0.064634
1734856637.757097,583865.000,28486,1,EA,1,100,0.064641
1734856637.823597,583931.500,28503,2,EA,1,100,0.064645
1734856637.890098,583998.000,28503,2,EA,1,100,0.064651
1734856637.957099,584065.000,28519,1,EA,1,100,0.064659
1734856638.023600,584131.500,28537,2,EA,1,100,0.064665
1734856638.090101,584198.000,28537,2,EA,1,100,0.064671
1734856638.157101,584265.000,28555,1,EA,1,100,0.064675
1734856638.223602,584331.500,28572,2,EA,1,100,0.064680
1734856638.290103,584398.000,28572,2,EA,1,100,0.064688
1734856638.357104,584465.000,28589,1,EA,1,100,0.064695
1734856638.423604,584531.500,28606,2,EA,1,100,0.064700
1734856638.490105,584598.000,28606,2,EA,1,100,0.064707
1734856638.557106,584665.000,28622,1,EA,1,100,0.064713
1734856638.623607,584731.500,28641,2,EA,1,100,0.064717
1734856638.690108,584798.000,28641,2,EA,1,100,0.064723
1734856638.757108,584865.000,28656,2,EA,1,100,0.064729
1734856638.824109,584932.000,28656,2,EA,1,100,0.064736
1734856638.890110,584998.000,28673,1,EA,1,100,0.064742
1734856638.957111,585065.000,28694,2,EA,1,100,0.064745
1734856639.024112,585132.000,28694,2,EA,1,100,0.064752
1734856639.090112,585198.000,28711,1,EA,1,100,0.064758
1734856639.157113,585265.000,28725,2,EA,1,100,0.064764
1734856639.224114,585332.000,28725,2,EA,1,100,0.064769
1734856639.290115,585398.000,28742,1,EA,1,100,0.064775
1734856639.357116,585465.000,28759,2,EA,1,100,0.064778
1734856639.424116,585532.000,28759,2,EA,1,100,0.064785
